id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
           1,  0.2851254E+06,  0.6208242E+07,  9899.366,  9959.825
           2,  0.2850619E+06,  0.6208308E+07,  8699.242,  9236.525
           3,  0.2851113E+06,  0.6208328E+07,  9633.216,  9854.963
           4,  0.2850479E+06,  0.6208394E+07,   743.201,  9374.296
           5,  0.2850337E+06,  0.6208482E+07,  9673.086,  9868.577
           6,  0.2849792E+06,  0.6208457E+07,  9676.947,  9870.124
           7,  0.2849651E+06,  0.6208544E+07,   483.391,  4863.520
           8,  0.2849463E+06,  0.6208628E+07,  5961.998,  9794.980
           9,  0.2849064E+06,  0.6208610E+07,  9551.860,  9997.932
          10,  0.2848876E+06,  0.6208694E+07,   565.360,  5813.882
          11,  0.2848665E+06,  0.6208779E+07,  9999.000,  9999.080
          12,  0.2848385E+06,  0.6208765E+07,  9999.000,  9999.080
          13,  0.2848174E+06,  0.6208850E+07,   476.227,  5985.583
          14,  0.2847977E+06,  0.6208937E+07,  8151.941,  9996.085
          15,  0.2847661E+06,  0.6208919E+07,  9999.000,  9999.080
          16,  0.2847464E+06,  0.6209005E+07,   515.811,  7721.116
          17,  0.2847196E+06,  0.6209089E+07,  9581.209,  9999.045
          18,  0.2846845E+06,  0.6209067E+07,  8262.397,  9996.831
          19,  0.2846576E+06,  0.6209151E+07,   337.632,  7399.993
          20,  0.2846492E+06,  0.6209204E+07,  7294.801,  9815.237
          21,  0.2846112E+06,  0.6209172E+07,  8860.355,  9855.321
          22,  0.2846028E+06,  0.6209225E+07,   254.910,  6761.864
          23,  0.2845879E+06,  0.6209280E+07,  7602.750,  9558.085
          24,  0.2845544E+06,  0.6209238E+07,  6070.008,  9143.403
          25,  0.2845395E+06,  0.6209292E+07,   281.409,  8691.006
          26,  0.2845090E+06,  0.6209336E+07,  9597.966,  9844.234
          27,  0.2844872E+06,  0.6209290E+07,  9251.106,  9860.960
          28,  0.2844567E+06,  0.6209333E+07,   297.586,  8168.854
          29,  0.2844199E+06,  0.6209371E+07,  5539.663,  9672.129
          30,  0.2844072E+06,  0.6209320E+07,  5303.689,  9686.594
          31,  0.2843704E+06,  0.6209358E+07,   514.766,  9025.213
          32,  0.2843282E+06,  0.6209386E+07,  4999.500,  8941.115
          33,  0.2843235E+06,  0.6209333E+07,  4999.500,  8969.934
          34,  0.2842813E+06,  0.6209361E+07,  2012.829,  5756.765
          35,  0.2842363E+06,  0.6209371E+07,  9999.000,  9999.080
          36,  0.2842405E+06,  0.6209323E+07,  9999.000,  9999.080
          37,  0.2841955E+06,  0.6209333E+07,  1532.279,  7309.468
          38,  0.2841450E+06,  0.6209346E+07,  9999.000,  9999.080
          39,  0.2841639E+06,  0.6209290E+07,  9999.000,  9999.080
          40,  0.2841135E+06,  0.6209303E+07,  1366.665,  6917.602
          41,  0.2840583E+06,  0.6209315E+07,  9999.000,  9999.080
          42,  0.2840799E+06,  0.6209261E+07,  9999.000,  9999.080
          43,  0.2840247E+06,  0.6209273E+07,   880.940,  5634.435
          44,  0.2839710E+06,  0.6209296E+07,  9999.000,  9999.080
          45,  0.2839827E+06,  0.6209256E+07,  9999.000,  9999.080
          46,  0.2839289E+06,  0.6209279E+07,   827.767,  5402.524
          47,  0.2838782E+06,  0.6209307E+07,  9999.000,  9999.080
          48,  0.2838851E+06,  0.6209267E+07,  9999.000,  9999.080
          49,  0.2838343E+06,  0.6209295E+07,   671.600,  4277.296
          50,  0.2837858E+06,  0.6209323E+07,  9999.000,  9999.080
          51,  0.2837878E+06,  0.6209279E+07,  9999.000,  9999.080
          52,  0.2837392E+06,  0.6209306E+07,   854.204,  3385.027
          53,  0.2836947E+06,  0.6209342E+07,  4999.500,  8746.444
          54,  0.2836905E+06,  0.6209291E+07,  4999.500,  8729.052
          55,  0.2836460E+06,  0.6209327E+07,  1706.146,  5290.969
          56,  0.2836125E+06,  0.6209351E+07,  9999.000,  9999.080
          57,  0.2836058E+06,  0.6209307E+07,  9999.000,  9999.080
          58,  0.2835723E+06,  0.6209331E+07,   853.550,  5541.123
          59,  0.2835362E+06,  0.6209355E+07,  9077.794,  9992.969
          60,  0.2835330E+06,  0.6209321E+07,  9999.000,  9999.080
          61,  0.2834969E+06,  0.6209345E+07,   448.881,  2771.932
          62,  0.2834677E+06,  0.6209371E+07,  9947.820,  9999.048
          63,  0.2834601E+06,  0.6209333E+07,  9999.000,  9999.080
          64,  0.2834308E+06,  0.6209359E+07,   209.603,  1280.976
          65,  0.2834265E+06,  0.6209387E+07,  5183.539,  9822.861
          66,  0.2834020E+06,  0.6209357E+07,  5591.526,  9848.342
          67,  0.2833976E+06,  0.6209385E+07,   373.645,  2393.537
          68,  0.2833985E+06,  0.6209414E+07,  9999.000,  9999.080
          69,  0.2833640E+06,  0.6209397E+07,  9999.000,  9999.080
          70,  0.2833649E+06,  0.6209426E+07,   684.301,  4469.984
          71,  0.2833741E+06,  0.6209454E+07,  9999.000,  9999.080
          72,  0.2833335E+06,  0.6209444E+07,  9999.000,  9999.080
          73,  0.2833427E+06,  0.6209472E+07,   563.112,  3613.748
          74,  0.2833577E+06,  0.6209530E+07,  6733.618,  9891.559
          75,  0.2833113E+06,  0.6209524E+07,  7628.688,  9943.134
          76,  0.2833263E+06,  0.6209582E+07,   416.540,  7694.690
          77,  0.2833565E+06,  0.6209639E+07,  4646.797,  9643.049
          78,  0.2833089E+06,  0.6209635E+07,  5104.732,  9721.981
          79,  0.2833391E+06,  0.6209692E+07,   303.024,  6443.611
          80,  0.2833798E+06,  0.6209746E+07,  3380.947,  9609.621
          81,  0.2833251E+06,  0.6209745E+07,  5293.762,  9722.983
          82,  0.2833658E+06,  0.6209800E+07,   332.942,  1791.539
          83,  0.2834115E+06,  0.6209852E+07,  7587.459,  9945.431
          84,  0.2833475E+06,  0.6209855E+07,  9575.951,  9997.602
          85,  0.2833931E+06,  0.6209907E+07,   251.124,   922.482
          86,  0.2834239E+06,  0.6209933E+07,  5779.248,  9812.803
          87,  0.2833607E+06,  0.6209932E+07,  5205.043,  9750.609
          88,  0.2833914E+06,  0.6209958E+07,   637.821,  4060.181
          89,  0.2834126E+06,  0.6209989E+07,  9999.000,  9999.080
