Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
25/01/1980,,,,,,,,,,,,,,,,,,,
20/02/1980,,,,,,,,,,,,,,,,,,,
26/02/1980,,,,,,,,,,,,,,,,,,,
06/03/1980,,,,,,,,,,,,,,,,,,,
10/03/1980,,,,,,,,,,,,,,,,,,,
17/04/1980,,,,,,,,,,,,,,,,,,,
16/05/1980,,,,,,,,,,,,,,,,,,,
12/06/1980,,,,,,,,,,,,,,,,,,,
23/06/1980,,,,,,,,,,,,,,,,,,,
10/07/1980,,,,,,,,,,,,,,,,,,,
07/08/1980,,,,,,,,,,,,,,,,,,,
01/09/1980,,,,,,,,,,,,,,,,,,,
01/10/1980,,,,,,,,,,,,,,,,,,,
29/10/1980,,,,,,,,,,,,,,,,,,,
01/11/1980,,,,,,,,,,,,,,,,,,,
28/11/1980,,,,,,,,,,,,,,,,,,,
28/12/1980,,,,,,,,,,,,,,,,,,,
07/01/1981,,,,,,,,,,,,,,,,,,,
22/01/1981,,,,,,,,,,,,,,,,,,,
05/02/1981,,92.6,27.8,7.5,,,7,,,,,,,,,11.82,,,
06/02/1981,,81.6,27.8,7,,,34,,,,,,,,,,,,
11/02/1981,,,,7,,,9,,,,,,,,,4.4,,,
12/02/1981,,72.6,23.2,7.1,,,13,,,,,,,,,,,,
19/02/1981,,,,,,,,,,,,,,,,,,,
26/02/1981,,,,,,,,,,,,,,,,,,,
27/02/1981,,93,24.5,7,,,9,0.043,0.078,,,,,,,7.06,,,
02/03/1981,,,,,,,,,,,,,,,,,,,
07/03/1981,,109,27.5,8.1,,,7,0.016,0.078,,,,,,,30.95,,,
13/03/1981,,114,26.2,7.4,,,7,,0.059,,,,,,,13.81,,,
20/03/1981,,,,,,,,,,,,,,,,,,,
26/03/1981,,,,,,,,,,,,,,,,,,,
01/04/1981,,80.8,22.8,6.9,,,7,,,,,,,,,8.81,,,
09/04/1981,,,,,,,,,,,,,,,,,,,
14/04/1981,,72,19.9,6.4,,,19,,,,,,,,,14.96,,,
23/04/1981,,,,,,,,,,,,,,,,,,,
29/04/1981,,,,,,,,,,,,,,,,,,,
30/04/1981,,87,20,6.7,,,11,,,,,,,,,13.66,,,
07/05/1981,,,,,,,,,,,,,,,,,,,
14/05/1981,,,,,,,,,,,,,,,,,,,
21/05/1981,,,,,,,,,,,,,,,,,,,
27/05/1981,,,,,,,,,,,,,,,,,,,
28/05/1981,,80.6,15.4,6.3,,,38,0.012,0.053,,,,,,,2.8,,,
04/06/1981,,,,,,,,,,,,,,,,,,,
05/06/1981,,85.7,13.4,6.9,,,11,0.016,0.046,,,,,,,1.78,,,
10/06/1981,,,,,,,,,,,,,,,,,,,
15/06/1981,,,,,,,,,,,,,,,,,,,
24/06/1981,,,,,,,,,,,,,,,,,,,
29/06/1981,,,,,,,,,,,,,,,,,,,
01/07/1981,,,,,,,,,,,,,,,,,,,
02/07/1981,,,,,,,,,,,,,,,,,,,
03/07/1981,,89,10.3,7,,,14,0.016,0.06,,,,,,,33.15,,,
08/07/1981,,,,,,,,,,,,,,,,,,,
13/07/1981,,,,,,,,,,,,,,,,,,,
15/07/1981,,,,,,,,,,,,,,,,,,,
17/07/1981,,,,,,,,,,,,,,,,,,,
22/07/1981,,,,,,,,,,,,,,,,,,,
27/07/1981,,,,,,,,,,,,,,,,,,,
30/07/1981,,,,,,,,,,,,,,,,,,,
05/08/1981,,,,,,,,,,,,,,,,,,,
07/08/1981,,,,,,,,,,,,,,,,,,,
10/08/1981,,,,,,,,,,,,,,,,,,,
17/08/1981,,,,,,,,,,,,,,,,,,,
18/08/1981,,142,13,7.9,,,14,0.07,0.14,,,,,,,42.65,,,
25/08/1981,,,,,,,,,,,,,,,,,,,
27/08/1981,,,,,,,,,,,,,,,,,,,
03/09/1981,,,,,,,,,,,,,,,,,,,
06/09/1981,,,,,,,,,,,,,,,,,,,
08/09/1981,,,,,,,,,,,,,,,,,,,
17/09/1981,,,,,,,,,,,,,,,,,,,
24/09/1981,,,,,,,,,,,,,,,,,,,
30/09/1981,,,,,,,,,,,,,,,,,,,
07/10/1981,,96,21.1,7.2,,,8,0.015,0.06,,,,,,,15,,,
15/10/1981,,,,,,,,,,,,,,,,,,,
19/10/1981,,76.8,17.9,6.8,,,,0.012,0.048,,,,,,,7.9,,,
22/10/1981,,,,,,,,,,,,,,,,,,,
26/10/1981,,107,21.7,6.6,,,12,0.052,0.1,,,,,,,23.2,,,
28/10/1981,,,,,,,,,,,,,,,,,,,
04/11/1981,,77,21.5,6.2,,,,0.035,0.1,,,,,,,,,,
05/11/1981,,,,,,,,,,,,,,,,,,,
12/11/1981,,,,,,,,,,,,,,,,,,,
19/11/1981,,,,,,,,,,,,,,,,,,,
26/11/1981,,,,,,,,,,,,,,,,,,,
03/12/1981,,,,,,,,,,,,,,,,,,,
10/12/1981,,,,,,,,,,,,,,,,,,,
18/12/1981,,,,,,,,,,,,,,,,,,,
