ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
1,133.0401,0.2771,18.2530,0.9681,295.9958,47.6293,1.0114,7.3034,0.0972,0.0000,358.4109,8.3040,2.3444,7.3440,0.0403,0.1205,0.0426,0.0403,0.0426,0.0426
2,132.0369,0.2772,18.2536,0.8939,292.1832,47.6643,1.0254,7.3251,0.0977,0.0000,358.4992,8.2309,2.5206,7.2794,0.0403,0.1195,0.0983,0.0968,0.0983,0.0983
3,131.0624,0.2772,17.6609,1.2274,291.5878,47.7017,1.0439,7.3524,0.0983,0.0000,358.5342,8.1336,2.7606,7.1933,0.0404,0.1181,0.1552,0.1545,0.1552,0.1552
4,129.0564,0.2773,17.2463,1.8712,293.1710,47.7299,1.0583,7.3736,0.0989,0.0000,358.5509,8.0770,2.9526,7.1430,0.0404,0.1172,0.1794,0.1791,0.1794,0.1794
5,127.0500,0.2773,16.7801,2.9363,296.2769,47.7637,1.0760,7.3997,0.0995,0.0000,358.5651,8.0216,3.1970,7.0939,0.0404,0.1164,0.1921,0.1919,0.1921,0.1921
6,125.0500,0.2774,16.2692,3.9871,300.2474,47.8037,1.0977,7.4320,0.1003,0.0000,358.5767,7.9564,3.5106,7.0359,0.0404,0.1155,0.1976,0.1975,0.1976,0.1976
7,124.2584,0.2774,16.2674,4.3692,302.1990,47.8267,1.1098,7.4501,0.1007,0.0000,358.5901,7.9197,3.6890,7.0034,0.0404,0.1150,0.1990,0.1990,0.1990,0.1990
8,123.7067,0.2772,16.2679,4.4653,303.4321,47.8800,1.1247,7.4713,0.1016,0.0000,358.6517,7.8951,3.9041,6.9749,0.0405,0.1148,0.1995,0.1994,0.1995,0.1995
9,123.4698,0.2773,16.2665,4.3072,303.4644,47.9064,1.1390,7.4930,0.1021,0.0000,358.6652,7.8499,4.1224,6.9350,0.0405,0.1141,0.1997,0.1997,0.1997,0.1997
10,122.8936,0.2773,16.2657,4.0354,302.2599,47.9352,1.1547,7.5169,0.1026,0.0000,358.6775,7.8002,4.3631,6.8911,0.0405,0.1134,0.1999,0.1999,0.1999,0.1999
11,122.7823,0.2773,16.2656,3.9706,301.9460,47.9457,1.1584,7.5230,0.1027,0.0000,358.7090,7.7894,4.4189,6.8815,0.0406,0.1133,0.1999,0.1999,0.1999,0.1999
12,122.5154,0.2773,16.2869,3.5467,299.3552,47.9928,1.1832,7.5794,0.1019,0.0019,357.7727,7.6477,4.8662,6.7558,0.0405,0.1112,0.2000,0.2000,0.2000,0.2000
13,122.5142,0.2772,16.5721,3.4250,291.3188,48.0121,1.1922,7.6201,0.1014,0.0031,356.2574,7.5990,5.0859,6.7041,0.0405,0.1103,0.2019,0.2018,0.2018,0.2000
14,122.5152,0.2771,16.7513,3.2489,285.3344,48.0516,1.2029,7.6610,0.1018,0.0032,355.0049,7.5786,5.3180,6.6561,0.0405,0.1096,0.2070,0.2067,0.2096,0.2026
15,122.5134,0.2771,16.7217,3.1228,283.3978,48.0816,1.2117,7.6852,0.1023,0.0032,354.4820,7.5681,5.4780,6.6260,0.0405,0.1091,0.2103,0.2099,0.2139,0.2040
16,122.5134,0.2770,16.8774,2.9847,281.2987,48.1465,1.2164,7.7192,0.1028,0.0030,353.4333,7.6412,5.6482,6.5947,0.0405,0.1085,0.2229,0.2223,0.2330,0.2100
17,122.5128,0.2770,16.7204,2.8681,281.4448,48.1886,1.2256,7.7423,0.1032,0.0029,353.0896,7.6580,5.8146,6.5662,0.0406,0.1081,0.2286,0.2279,0.2396,0.2111
18,122.5043,0.2770,16.7235,2.8660,281.4810,48.1951,1.2259,7.7437,0.1032,0.0029,353.1236,7.6592,5.8187,6.5663,0.0406,0.1081,0.2287,0.2280,0.2398,0.2111
19,122.2636,0.2767,16.8221,2.7525,281.4446,48.3456,1.2261,7.7823,0.1037,0.0028,351.9962,7.9470,5.9880,6.5449,0.0408,0.1077,0.2614,0.2603,0.2826,0.2175
20,122.2623,0.2764,16.7965,2.6760,281.4554,48.4611,1.2270,7.8081,0.1040,0.0028,351.3353,8.1701,6.1097,6.5313,0.0410,0.1074,0.2860,0.2845,0.3131,0.2204
21,122.2611,0.2763,16.6714,2.6118,281.8284,48.5254,1.2313,7.8249,0.1043,0.0027,351.0651,8.2681,6.2157,6.5178,0.0411,0.1072,0.2977,0.2961,0.3263,0.2209
22,122.2622,0.2756,16.6302,2.5693,281.9703,48.6931,1.2361,7.8420,0.1058,0.0026,350.8926,8.4535,6.3017,6.5449,0.0418,0.1086,0.3117,0.3099,0.3426,0.2210
23,122.2621,0.2752,16.6230,2.5063,282.1566,48.8596,1.2347,7.8691,0.1061,0.0026,350.2087,8.8063,6.4087,6.5397,0.0421,0.1084,0.3481,0.3459,0.3861,0.2231
24,122.2615,0.2743,16.6779,2.4319,281.8589,49.2400,1.2260,7.9172,0.1065,0.0026,348.9034,9.6703,6.5383,6.5511,0.0428,0.1085,0.4338,0.4305,0.4892,0.2262
25,122.2618,0.2724,16.5916,2.2784,281.3885,50.1094,1.2145,8.0221,0.1075,0.0024,346.5422,11.6142,6.8412,6.5803,0.0444,0.1086,0.6281,0.6221,0.7156,0.2282
26,122.2550,0.2723,16.6056,2.2470,284.6183,50.1625,1.2175,8.0326,0.1077,0.0024,346.4699,11.6953,6.9032,6.5744,0.0445,0.1085,0.6376,0.6315,0.7243,0.2277
27,121.6081,0.2723,16.6146,2.2050,288.4415,50.2022,1.2212,8.0421,0.1079,0.0024,346.4462,11.7348,6.9678,6.5636,0.0446,0.1083,0.6438,0.6376,0.7279,0.2268
28,120.6342,0.2719,16.1621,2.3357,298.3877,50.4299,1.2396,8.0939,0.1088,0.0021,346.0253,11.9976,7.3305,6.4848,0.0450,0.1069,0.6866,0.6799,0.7504,0.2205
29,120.6335,0.2699,16.1571,2.4472,300.9566,51.2987,1.2324,8.1987,0.1096,0.0021,343.9644,13.8642,7.6505,6.5037,0.0466,0.1069,0.8809,0.8715,0.9580,0.2196
30,120.6338,0.2676,16.1959,2.4637,299.4082,52.3251,1.2153,8.3076,0.1101,0.0024,341.5874,16.1761,7.8745,6.5654,0.0486,0.1075,1.1153,1.1026,1.2184,0.2207
31,120.6330,0.2656,16.2023,2.4644,297.4529,53.1520,1.2024,8.3946,0.1105,0.0025,339.7260,18.0344,8.0543,6.6158,0.0502,0.1080,1.3047,1.2892,1.4274,0.2212
32,120.6322,0.2635,16.2205,2.4654,295.3656,54.0699,1.1880,8.4894,0.1110,0.0026,337.7048,20.1029,8.2401,6.6747,0.0519,0.1087,1.5158,1.4971,1.6606,0.2218
33,120.6329,0.2622,16.1751,2.4509,294.2840,54.6164,1.1812,8.5476,0.1113,0.0027,336.5301,21.3109,8.3733,6.7056,0.0530,0.1090,1.6409,1.6203,1.7951,0.2218
34,120.6240,0.2622,16.1794,2.4513,294.2397,54.6592,1.1808,8.5523,0.1113,0.0027,336.4532,21.4018,8.3843,6.7080,0.0531,0.1090,1.6503,1.6296,1.8052,0.2218
35,120.4442,0.2619,15.8449,2.6959,297.0810,54.8116,1.1846,8.5754,0.1116,0.0026,336.1890,21.6633,8.4999,6.7021,0.0534,0.1088,1.6823,1.6611,1.8293,0.2207
36,120.1621,0.2615,15.5556,3.4356,302.4353,54.9885,1.1944,8.6087,0.1121,0.0025,335.8841,21.9032,8.7151,6.6798,0.0537,0.1084,1.7182,1.6964,1.8450,0.2184
37,117.4422,0.2615,15.5627,3.6658,303.9609,55.0400,1.1974,8.6186,0.1123,0.0025,335.8304,21.9646,8.7777,6.6735,0.0537,0.1083,1.7278,1.7059,1.8485,0.2177
38,116.3707,0.2525,15.7301,4.8232,305.5758,58.9198,1.1468,9.0136,0.1131,0.0036,327.8910,30.3084,9.5921,6.8774,0.0613,0.1102,2.6297,2.5926,2.7470,0.2152
39,116.3712,0.2489,15.7922,4.8686,303.9713,60.4763,1.1230,9.1661,0.1132,0.0041,324.7243,33.7439,9.8563,6.9853,0.0643,0.1114,2.9940,2.9506,3.1255,0.2157
40,116.3677,0.2432,15.9684,4.8536,300.7885,62.9214,1.0833,9.3991,0.1134,0.0048,319.7851,39.2086,10.2176,7.1687,0.0691,0.1135,3.5703,3.5166,3.7364,0.2173
41,116.3686,0.2377,16.1475,4.8459,297.8721,65.2851,1.0443,9.6204,0.1139,0.0052,315.0505,44.5223,10.5439,7.3515,0.0737,0.1156,4.1302,4.0661,4.3358,0.2191
42,116.3659,0.2270,16.4624,4.8353,293.9154,69.8876,0.9693,10.0432,0.1150,0.0054,305.9547,54.9287,11.1477,7.7168,0.0827,0.1199,5.2280,5.1423,5.5193,0.2230
43,116.3663,0.2066,16.9084,4.7778,290.6108,78.6331,0.8335,10.8308,0.1172,0.0056,288.9590,74.8464,12.2520,8.4277,0.0999,0.1283,7.3316,7.2000,7.7821,0.2300
44,116.3665,0.1819,17.2625,4.7061,289.4749,89.2762,0.6794,11.7741,0.1199,0.0056,268.5442,99.3149,13.5510,9.3122,0.1207,0.1388,9.9102,9.7147,10.5263,0.2377
45,116.3667,0.1383,17.7506,4.6747,289.5630,108.0568,0.4294,13.4103,0.1252,0.0058,232.8247,144.3369,15.5257,10.9960,0.1574,0.1588,14.4859,14.1407,15.4234,0.2495
46,116.3669,0.1158,18.1883,4.6743,293.4493,117.7597,0.2979,14.2605,0.1297,0.0060,214.2849,169.7962,16.1841,12.0079,0.1762,0.1711,16.8240,16.3802,18.0589,0.2554
47,116.3666,0.1060,18.6052,4.6494,302.4061,121.9422,0.2307,14.6560,0.1342,0.0062,206.1430,182.8995,16.1196,12.5825,0.1841,0.1782,17.7805,17.2691,19.2433,0.2574
48,116.3661,0.1044,18.3657,4.4796,302.1889,122.6673,0.2316,14.7434,0.1355,0.0060,204.8219,184.4436,16.2474,12.6345,0.1855,0.1787,17.9376,17.4128,19.2360,0.2552
49,116.3602,0.1044,17.9545,4.9859,300.8347,122.7341,0.2349,14.7554,0.1358,0.0059,204.7716,184.3586,16.2995,12.6254,0.1856,0.1786,17.9498,17.4241,19.1845,0.2545
50,115.1025,0.1043,17.9558,5.3336,299.9099,122.7686,0.2371,14.7623,0.1359,0.0059,204.7594,184.2675,16.3330,12.6178,0.1856,0.1785,17.9557,17.4296,19.1473,0.2540
51,114.2471,0.1041,17.7946,6.4019,293.7927,122.9300,0.2534,14.8012,0.1367,0.0054,204.5561,183.0176,16.5602,12.5229,0.1859,0.1771,17.9851,17.4565,18.7482,0.2489
52,114.2445,0.1037,17.6472,5.5257,290.4307,123.1548,0.2663,14.8434,0.1375,0.0052,204.2283,182.4864,16.7518,12.4723,0.1862,0.1763,18.0286,17.4959,18.4961,0.2454
53,114.2341,0.1036,17.6780,5.2931,290.1129,123.2108,0.2680,14.8522,0.1376,0.0051,204.2036,182.2924,16.7805,12.4565,0.1863,0.1761,18.0389,17.5054,18.4230,0.2444
54,114.0593,0.1035,17.7023,4.9541,290.1880,123.2716,0.2694,14.8611,0.1378,0.0049,204.1881,181.6786,16.8066,12.4119,0.1864,0.1754,18.0505,17.5160,18.2429,0.2422
55,113.4653,0.1035,17.7187,4.5397,290.8696,123.3296,0.2720,14.8699,0.1381,0.0046,204.2421,180.5255,16.8362,12.3366,0.1866,0.1745,18.0577,17.5225,17.9335,0.2385
56,110.4831,0.1033,17.7304,3.4595,294.6148,123.5531,0.2782,14.9038,0.1385,0.0036,204.2190,175.6658,16.9424,11.9947,0.1870,0.1696,18.1018,17.5631,16.6700,0.2232
57,106.0378,0.1031,17.7430,2.8777,295.7114,123.7081,0.2787,14.9215,0.1388,0.0029,204.2976,171.9372,16.9550,11.7382,0.1873,0.1660,18.1307,17.5894,15.7420,0.2119
58,105.3957,0.1030,17.7852,2.3917,391.4951,123.9786,0.3335,14.9957,0.1408,0.0024,204.2597,168.1948,17.4987,11.4750,0.1876,0.1622,18.1679,17.6234,14.8316,0.2040
59,105.3070,0.1030,17.7945,2.2833,407.2312,124.0726,0.3450,15.0160,0.1413,0.0023,204.3188,167.3744,17.6195,11.4176,0.1877,0.1614,18.1809,17.6356,14.6289,0.2028
60,102.2315,0.1007,18.5078,1.9503,283.0904,124.6755,0.2855,15.0763,0.1415,0.0027,202.3511,170.9267,17.0491,11.6106,0.1889,0.1643,18.4172,17.8129,15.2625,0.2213
61,102.2317,0.1002,18.9101,2.8530,298.1140,120.5212,0.3131,14.7066,0.1671,0.0046,214.9946,169.3365,15.3715,12.3900,0.1864,0.1922,16.8622,16.2103,15.0182,0.2154
62,102.2320,0.1001,19.2231,3.6226,323.6905,122.0558,0.2349,15.0314,0.1689,0.0061,209.4318,182.6204,14.9439,12.9597,0.1871,0.1941,17.1066,16.3638,16.5483,0.2241
63,102.2298,0.1002,19.2279,3.6016,323.8763,122.1041,0.2348,15.0376,0.1689,0.0061,209.4937,182.5805,14.9481,12.9559,0.1871,0.1940,17.1134,16.3702,16.5265,0.2238
64,100.5323,0.1002,18.7699,3.1428,318.8930,122.2438,0.2478,15.0835,0.1696,0.0053,209.2668,180.3344,15.1521,12.7765,0.1872,0.1909,17.1333,16.3848,15.9420,0.2162
65,100.5223,0.1002,18.7873,2.9164,317.9443,122.3502,0.2738,15.1282,0.1705,0.0049,209.3133,178.9286,15.4673,12.6736,0.1873,0.1893,17.1434,16.3938,15.6116,0.2121
66,95.8667,0.1003,18.8085,2.5568,382.1617,122.5164,0.3337,15.2009,0.1727,0.0043,209.3615,176.4099,16.0478,12.4914,0.1874,0.1866,17.1553,16.4044,15.0439,0.2061
67,93.5843,0.1003,18.8183,2.3384,386.1762,122.6204,0.3548,15.2330,0.1735,0.0039,209.4533,174.7854,16.2622,12.3745,0.1875,0.1848,17.1663,16.4146,14.6807,0.2037
68,89.1731,0.1004,17.7814,1.8050,278.9037,122.9155,0.4137,15.3321,0.1780,0.0031,209.8292,169.8146,16.9240,12.1086,0.1886,0.1831,17.1563,16.3998,13.6494,0.2001
