Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 00:00,3.24504525,0.329252421855927,15.1552896499634,0,182.921417236328,354.413208007813,7.56844854354858,35.7817535400391,2.43645596504211,0.210255190730095,818.654541015625,96.1179885864258,21.6842651367188,63.742317199707,1.19995772838593,3.01302766799927,0.210240915417671,0.206840589642525,0.213000401854515,0.212870717048645
01/06/2013 01:00,4.15249125,0.328956663608551,15.3951692581177,18.8812465667725,229.542541503906,356.320617675781,7.57186555862427,35.664680480957,2.44970965385437,0.205316096544266,818.777648925781,96.4836654663086,21.6507606506348,63.892707824707,1.20074343681335,3.02873659133911,0.210356205701828,0.206155315041542,0.212741151452065,0.212554097175598
01/06/2013 02:00,3.88504925,0.328801244497299,15.6339626312256,18.7906894683838,244.710708618164,358.500610351563,7.55753517150879,35.5301551818848,2.46696424484253,0.191757932305336,818.838439941406,96.567497253418,21.6260890960693,63.8481903076172,1.20215201377869,3.03512620925903,0.212399780750275,0.207578033208847,0.214322328567505,0.214053630828857
01/06/2013 03:00,3.6050485,0.328553229570389,15.8334846496582,18.6723251342773,261.783416748047,360.114929199219,7.53263711929321,35.1263389587402,2.48942494392395,0.174910977482796,819.014099121094,96.5620803833008,21.6019458770752,63.7785186767578,1.20454084873199,3.04087138175964,0.214525610208511,0.208797261118889,0.216070741415024,0.215650647878647
01/06/2013 04:00,3.1693645,0.328162670135498,15.9588403701782,18.4295387268066,272.253479003906,360.087066650391,7.49710941314697,35.2251968383789,2.44889545440674,0.213776484131813,818.717895507813,96.4869079589844,21.579496383667,63.5211296081543,1.20569109916687,3.03628706932068,0.216724902391434,0.21066153049469,0.216758131980896,0.216273486614227
01/06/2013 05:00,2.578395,0.327742099761963,16.0318202972412,18.1141662597656,276.237701416016,359.758331298828,7.46679258346558,35.4616012573242,2.45158314704895,0.206409260630608,818.322387695313,96.3019561767578,21.5700740814209,63.1960182189941,1.20712614059448,3.027663230896,0.215917214751244,0.210237637162209,0.21318656206131,0.212686583399773
01/06/2013 06:00,2.13755275,0.327962458133698,16.0316181182861,17.6305561065674,274.612060546875,357.782592773438,7.42675876617432,35.7188835144043,2.45075821876526,0.195022627711296,817.847106933594,95.8700866699219,21.5622253417969,62.7012977600098,1.20823347568512,3.00971913337708,0.215195447206497,0.209445998072624,0.209742516279221,0.209146529436111
01/06/2013 07:00,1.93050875,0.328421413898468,16.0115928649902,17.1297302246094,274.762634277344,355.552520751953,7.38176202774048,36.0695762634277,2.44695520401001,0.184208422899246,817.217102050781,95.4320831298828,21.542896270752,62.1330299377441,1.20818781852722,2.98716282844543,0.215170115232468,0.208819970488548,0.207094460725784,0.20636460185051
01/06/2013 08:00,1.81490775,0.328881561756134,15.993109703064,16.6728801727295,277.269775390625,353.6396484375,7.3322377204895,36.5864715576172,2.44337129592896,0.173229902982712,816.354187011719,95.125129699707,21.5068054199219,61.5415573120117,1.20646834373474,2.96214008331299,0.215208411216736,0.208209618926048,0.204161927103996,0.203334346413612
01/06/2013 09:00,1.75375525,0.329396069049835,15.899341583252,16.2424697875977,278.617523193359,351.749694824219,7.27876710891724,37.2617416381836,2.44002747535706,0.162099987268448,815.259948730469,94.9118118286133,21.4570941925049,60.9174690246582,1.20339524745941,2.93454742431641,0.215313509106636,0.207844197750092,0.201289176940918,0.200631350278854
