Var,Zone 1a,Zone 1b,Zone 1c,Zone 2a,Zone 2b,Zone 3,Zone 4,Zone SC,
WQ_NCS_SS1,0.0000,Unknown,Unknown,0.0000,0.0000,6.0000,0.0000,0.0000,
WQ_OXY_OXY,0.0000,0.0000,0.0000,254.5527,0.0000,285.7813,366.6845,0.0000,
WQ_SIL_RSI,0.0000,Unknown,Unknown,233.0961,0.0000,125.0890,0.0000,Unknown,
WQ_NIT_AMM,2.0714,1.8571,2.5565,1.4286,3.5119,1.6131,0.2172,3.7500,
WQ_NIT_NIT,17.7143,8.0000,10.1756,35.7143,43.0952,30.6190,17.1048,181.0714,
WQ_PHS_FRP,0.3516,0.4000,0.5746,0.0323,0.7608,0.3665,0.2240,1.7702,
WQ_PHS_FRP_ADS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_OGM_DOC,0.0000,Unknown,0.0000,Unknown,0.0000,0.0000,0.0000,0.0000,
WQ_OGM_POC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_OGM_DON,0.0000,0.0000,Unknown,13.2143,0.0000,0.0000,0.0000,Unknown,
WQ_OGM_PON,0.0000,0.0000,Unknown,21.0714,0.0000,0.0000,0.0000,Unknown,
WQ_OGM_DOP,0.0000,0.0000,Unknown,0.1129,0.0000,0.0000,0.0000,Unknown,
WQ_OGM_POP,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_PHY_GRN,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_PHY_BGA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_PHY_FDIAT,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_PHY_MDIAT,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_TRC_AGE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,
WQ_DIAG_TOT_TN,45.7857,25.8571,37.7560,56.7857,76.4881,50.6732,45.1583,245.8036,
WQ_DIAG_TOT_TP,1.7387,1.0258,1.4964,0.6613,1.8992,0.6288,0.6254,4.5081,
WQ_DIAG_PHY_TCHLA,0.0000,0.0000,9.1600,4.9791,9.7875,5.7655,10.5113,3.9125,
