Date,Q_m3s
01/01/2005 00:00:00,0.0086
02/01/2005 00:00:00,0.0079
03/01/2005 00:00:00,0.0103
04/01/2005 00:00:00,0.0026
05/01/2005 00:00:00,0.0027
06/01/2005 00:00:00,0.0122
07/01/2005 00:00:00,0.0127
08/01/2005 00:00:00,0.0079
09/01/2005 00:00:00,0.0069
10/01/2005 00:00:00,0.0107
11/01/2005 00:00:00,0.0038
12/01/2005 00:00:00,0.0124
13/01/2005 00:00:00,0.012
14/01/2005 00:00:00,0.0144
15/01/2005 00:00:00,0.0064
16/01/2005 00:00:00,0.0107
17/01/2005 00:00:00,0
18/01/2005 00:00:00,0
19/01/2005 00:00:00,0.003
20/01/2005 00:00:00,0.0125
21/01/2005 00:00:00,0
22/01/2005 00:00:00,0
23/01/2005 00:00:00,0
24/01/2005 00:00:00,0
25/01/2005 00:00:00,0
26/01/2005 00:00:00,0
27/01/2005 00:00:00,0
28/01/2005 00:00:00,0
29/01/2005 00:00:00,0
30/01/2005 00:00:00,0
31/01/2005 00:00:00,0
01/02/2005 00:00:00,0
02/02/2005 00:00:00,0
03/02/2005 00:00:00,0
04/02/2005 00:00:00,0
05/02/2005 00:00:00,0
06/02/2005 00:00:00,0
07/02/2005 00:00:00,0
08/02/2005 00:00:00,0
09/02/2005 00:00:00,0
10/02/2005 00:00:00,0
11/02/2005 00:00:00,0
12/02/2005 00:00:00,0
13/02/2005 00:00:00,0
14/02/2005 00:00:00,0
15/02/2005 00:00:00,0
16/02/2005 00:00:00,0.0005
17/02/2005 00:00:00,0.0048
18/02/2005 00:00:00,0.0065
19/02/2005 00:00:00,0.0054
20/02/2005 00:00:00,0
21/02/2005 00:00:00,0
22/02/2005 00:00:00,0
23/02/2005 00:00:00,0
24/02/2005 00:00:00,0
25/02/2005 00:00:00,0
26/02/2005 00:00:00,0
27/02/2005 00:00:00,0
28/02/2005 00:00:00,0
01/03/2005 00:00:00,0
02/03/2005 00:00:00,0
03/03/2005 00:00:00,0
04/03/2005 00:00:00,0
05/03/2005 00:00:00,0
06/03/2005 00:00:00,0.0092
07/03/2005 00:00:00,0.0071
08/03/2005 00:00:00,0.0066
09/03/2005 00:00:00,0.008
10/03/2005 00:00:00,0.0075
11/03/2005 00:00:00,0.0048
12/03/2005 00:00:00,0.0083
13/03/2005 00:00:00,0.0083
14/03/2005 00:00:00,0.0076
15/03/2005 00:00:00,0.008
16/03/2005 00:00:00,0.0047
17/03/2005 00:00:00,0
18/03/2005 00:00:00,0
19/03/2005 00:00:00,0
20/03/2005 00:00:00,0
21/03/2005 00:00:00,0
22/03/2005 00:00:00,0
23/03/2005 00:00:00,0
24/03/2005 00:00:00,0
25/03/2005 00:00:00,0
26/03/2005 00:00:00,0
27/03/2005 00:00:00,0
28/03/2005 00:00:00,0
29/03/2005 00:00:00,0
30/03/2005 00:00:00,0.0022
31/03/2005 00:00:00,0.0027
01/04/2005 00:00:00,0.0044
02/04/2005 00:00:00,0.0063
03/04/2005 00:00:00,0.0098
04/04/2005 00:00:00,0
05/04/2005 00:00:00,0
06/04/2005 00:00:00,0.0047
07/04/2005 00:00:00,0.0041
08/04/2005 00:00:00,0.002
09/04/2005 00:00:00,0.0057
10/04/2005 00:00:00,0.0054
11/04/2005 00:00:00,0.0029
12/04/2005 00:00:00,0
13/04/2005 00:00:00,0.0035
14/04/2005 00:00:00,0.0043
15/04/2005 00:00:00,0.0025
16/04/2005 00:00:00,0.0025
17/04/2005 00:00:00,0.0051
18/04/2005 00:00:00,0.0082
19/04/2005 00:00:00,0.0052
20/04/2005 00:00:00,0
21/04/2005 00:00:00,0
22/04/2005 00:00:00,0
23/04/2005 00:00:00,0.0036
24/04/2005 00:00:00,0.0019
25/04/2005 00:00:00,0.0043
26/04/2005 00:00:00,0.0032
27/04/2005 00:00:00,0.0041
28/04/2005 00:00:00,0.0052
29/04/2005 00:00:00,0.0033
30/04/2005 00:00:00,0.0048
01/05/2005 00:00:00,0.0021
02/05/2005 00:00:00,0.0008
03/05/2005 00:00:00,0.0012
04/05/2005 00:00:00,0.0015
05/05/2005 00:00:00,0.0017
06/05/2005 00:00:00,0.0009
07/05/2005 00:00:00,0
08/05/2005 00:00:00,0
09/05/2005 00:00:00,0.0008
10/05/2005 00:00:00,0.0012
11/05/2005 00:00:00,0.0012
12/05/2005 00:00:00,0.0015
13/05/2005 00:00:00,0
14/05/2005 00:00:00,0
15/05/2005 00:00:00,0
16/05/2005 00:00:00,0
17/05/2005 00:00:00,0
18/05/2005 00:00:00,0
19/05/2005 00:00:00,0
20/05/2005 00:00:00,0
21/05/2005 00:00:00,0
22/05/2005 00:00:00,0
23/05/2005 00:00:00,0
24/05/2005 00:00:00,0
25/05/2005 00:00:00,0
26/05/2005 00:00:00,0
