Time,212295,,
and,Discharge (Cumecs),,
Date,Mean,Qual,
4/06/1980,,255,Sites:
5/06/1980,,255,212295 - CATTAI CREEK AT MARAYLYA Lat:-33.59861589 Long:150.93125045 Elev:10m
6/06/1980,,202,
7/06/1980,,202,Variables:
8/06/1980,,202,100 - Stream Water Level (Metres)
9/06/1980,,202,140 - Stream Discharge (Cumecs)
10/06/1980,,202,
11/06/1980,,202,Qualities:
12/06/1980,,202,6 - Good quality data
13/06/1980,,202,7 - Good quality contractors data
14/06/1980,,202,11 - Record processed pre 16/01/1995 & coded 1 5 or 6
15/06/1980,,202,12 - Good quality telemetered data
16/06/1980,,202,25 - Daily totals derived from logged data
17/06/1980,,202,40 - Good quality estimate
18/06/1980,,202,55 - Fair quality data
19/06/1980,,202,61 - Record processed pre 16/01/1995 & coded 55
20/06/1980,,202,69 - Fair quality rating extrapolation
21/06/1980,,202,90 - Fair estimate based on correlations & other information (eg. debris marks)
22/06/1980,,202,105 - Poor quality data
23/06/1980,,202,111 - Record processed pre 16/01/1995 & coded 105
24/06/1980,,202,119 - Poor quality rating extrapolation
25/06/1980,,202,150 - Data not yet quality coded - Hydsys default
26/06/1980,,202,151 - Backwater affected - levels available
27/06/1980,,202,152 - Data for which quality accuracy &/or derivation is not known
28/06/1980,,202,160 - Range of sensor or measuring device exceeded
29/06/1980,,202,201 - Data not recorded - logger/sensor not installed
30/06/1980,,202,202 - Data not available for release (e.g requires extensive editing)
1/07/1980,,202,205 - Data lost
2/07/1980,,202,207 - Contractors data lost or not recorded
3/07/1980,,202,255 - No data exists
4/07/1980,,202,255 - Hydsys default - no data
5/07/1980,,202,
6/07/1980,,202,
7/07/1980,,202,
8/07/1980,,202,
9/07/1980,,202,
10/07/1980,,202,
11/07/1980,,202,
12/07/1980,,202,
13/07/1980,,202,
14/07/1980,,202,
15/07/1980,,202,
16/07/1980,,202,
17/07/1980,,202,
18/07/1980,,202,
19/07/1980,,202,
20/07/1980,,202,
21/07/1980,,202,
22/07/1980,,202,
23/07/1980,,202,
24/07/1980,,202,
25/07/1980,,202,
26/07/1980,,202,
27/07/1980,,202,
28/07/1980,,202,
29/07/1980,,202,
30/07/1980,,202,
31/07/1980,,202,
1/08/1980,,202,
2/08/1980,,202,
3/08/1980,,202,
4/08/1980,,202,
5/08/1980,,202,
6/08/1980,,202,
7/08/1980,,202,
8/08/1980,,202,
9/08/1980,,202,
10/08/1980,,202,
11/08/1980,,202,
12/08/1980,,202,
13/08/1980,,202,
14/08/1980,,202,
15/08/1980,,202,
16/08/1980,,202,
17/08/1980,,202,
18/08/1980,,202,
19/08/1980,,202,
20/08/1980,,202,
21/08/1980,,202,
22/08/1980,,202,
23/08/1980,,202,
24/08/1980,,202,
25/08/1980,,202,
26/08/1980,,202,
27/08/1980,,202,
28/08/1980,,201,
29/08/1980,,202,
30/08/1980,,202,
31/08/1980,,202,
1/09/1980,,202,
2/09/1980,,202,
3/09/1980,,202,
4/09/1980,,202,
5/09/1980,,202,
6/09/1980,,202,
7/09/1980,,202,
8/09/1980,,202,
9/09/1980,,202,
10/09/1980,,202,
11/09/1980,,202,
12/09/1980,,202,
13/09/1980,,202,
14/09/1980,,202,
15/09/1980,,202,
16/09/1980,,202,
17/09/1980,,202,
18/09/1980,,202,
19/09/1980,,202,
20/09/1980,,202,
21/09/1980,,202,
22/09/1980,,202,
23/09/1980,,202,
24/09/1980,,202,
25/09/1980,,202,
26/09/1980,,202,
27/09/1980,,202,
28/09/1980,,202,
29/09/1980,,202,
30/09/1980,,202,
1/10/1980,,202,
2/10/1980,,202,
3/10/1980,,202,
4/10/1980,,202,
5/10/1980,,202,
6/10/1980,,202,
7/10/1980,,202,
8/10/1980,,202,
9/10/1980,,202,
10/10/1980,,202,
11/10/1980,,202,
12/10/1980,,202,
13/10/1980,,202,
14/10/1980,,202,
15/10/1980,,202,
16/10/1980,,202,
