Date,Sal_gperL,Temp_degC,TSS_mgperL,DO_mgperL,Ammonia_mgperL,NOx_mgperL,TN_mgperL,TP_mgperL,SiO2_mgperL,FRP_mgperL,TOC_mgperL,TON_mgperL,DOC_mgperL,Chlorophyll_mgperm3,Ecoli_cfuper100mL,FaecalColiform_cfuper100mL,Enterococci_cfuper100mL
21/01/2005 00:00,,25.9,2,7.9,0.01,0.04,0.29,0.009,0.6,0.005,,,,1.9,,34,46
21/01/2005 00:00,,25.9,2,7.9,0.01,0.04,0.29,0.008,0.6,0.005,,,,2,,19,51
21/01/2005 00:00,,,2,,0.02,0.04,0.3,0.008,0.6,0.005,,,,1.6,,18,44
04/02/2005 00:00,,20.6,,8.1,0.06,0.56,1.28,0.088,,0.033,,,,,,2300,1600
04/02/2005 00:00,,,,,0.05,0.56,1.31,0.089,,0.034,,,,,,2800,2000
14/02/2005 00:00,,22.5,2,7.3,0.05,0.38,0.8,0.03,3.9,0.018,,,,4.3,,6,24
14/02/2005 00:00,,22.5,2,7.3,0.05,0.39,0.79,0.031,3.9,0.018,,,,3.3,,5,22
14/02/2005 00:00,,,2,,0.05,0.39,0.75,0.029,3.9,0.018,,,,2.9,,5,28
01/03/2005 00:00,,22.9,,,,,,,,,,,,,,,
10/03/2005 00:00,,22.6,2,6.9,0.03,0.24,0.6,0.02,2.9,0.013,,,,5.9,,16,22
10/03/2005 00:00,,,2,,,,,,2.9,,,,,,,,
10/03/2005 00:00,,,2,,,,,,2.9,,,,,,,,
10/03/2005 00:00,,22.6,2,6.6,0.03,0.23,0.57,0.018,2.9,0.012,,,,3.8,,15,21
10/03/2005 00:00,,,2,,0.03,0.24,0.59,0.018,2.9,0.012,,,,4.8,,6,14
21/04/2005 00:00,,19.7,2,8.3,0.03,0.13,0.34,0.009,1.1,0.005,,,,3.1,,7,3
21/04/2005 00:00,,19.7,2,8.3,0.04,0.13,0.37,0.009,1.1,0.005,,,,4.5,,7,2
21/04/2005 00:00,,,2,,0.04,0.13,0.36,0.01,1.1,0.005,,,,2.3,,6,3
27/05/2005 00:00,,14.1,2,8.7,0.13,0.19,0.53,0.016,1.6,0.005,,,,2.8,,0,2
27/05/2005 00:00,,14.1,2,8.7,0.12,0.19,0.54,0.017,1.6,0.005,,,,1.6,,2,1
27/05/2005 00:00,,,2,,0.12,0.19,0.52,0.016,1.6,0.005,,,,1.6,,4,3
20/06/2005 00:00,,11.7,2,10.1,0.03,0.3,0.5,0.013,1.1,0.008,,,,3.4,,11,5
20/06/2005 00:00,,11.7,2,10.1,0.03,0.29,0.51,0.013,1.1,0.008,,,,2.4,,26,2
20/06/2005 00:00,,,2,,0.03,0.29,0.49,0.013,1.1,0.008,,,,2.4,,24,7
02/07/2005 00:00,,12.9,,11.2,0.05,0.28,0.59,0.033,,0.011,,,,,,6500,4000
02/07/2005 00:00,,,,,0.05,0.28,0.59,0.032,,0.011,,,,,,5800,3500
20/07/2005 00:00,,10.8,2,9.3,0.12,0.52,0.89,0.046,3.6,0.029,,,,0.4,,6,7
20/07/2005 00:00,,10.8,2,9.3,0.12,0.55,0.9,0.04,3.6,0.029,,,,0.5,,7,4
20/07/2005 00:00,,,2,,0.12,0.55,0.89,0.04,3.6,0.028,,,,0.5,,3,2
19/08/2005 00:00,,,,,,,,,,,,,,,,,
19/08/2005 00:00,,,,,,,,,,,,,,,,,
19/08/2005 00:00,,,,,,,,,,,,,,,,,
19/08/2005 00:00,,,,,,,,,,,,,,,,,
19/08/2005 00:00,,,,,,,,,,,,,,,,,
24/09/2005 00:00,,,,,,,,,,,,,,,,,
24/09/2005 00:00,,,,,,,,,,,,,,,,,
24/09/2005 00:00,,,,,,,,,,,,,,,,,
30/10/2005 00:00,,20,2,11.5,0.01,0.27,0.64,0.017,0.4,0.008,,,,6.8,,4,41
30/10/2005 00:00,,20,2,11.5,0.01,0.29,0.66,0.018,0.4,0.008,,,,2.9,,3,45
30/10/2005 00:00,,,2,,0.01,0.29,0.63,0.017,0.4,0.009,,,,5.9,,5,23
29/11/2005 00:00,,20.2,7,8.8,0.18,0.38,0.91,0.104,2.32,0.069,,,,7,,2800,2000
29/11/2005 00:00,,20.1,7,8.2,0.12,0.31,0.79,0.072,2.32,0.048,,,,7.1,,590,830
29/11/2005 00:00,,,7,,0.13,0.32,0.77,0.077,2.32,0.053,,,,6.8,,780,790
17/12/2005 00:00,,24,1,8.3,0.02,0.06,0.4,0.017,3.27,0.011,,,,2.6,,9,15
17/12/2005 00:00,,24,1,8.3,0.02,0.06,0.41,0.017,3.27,0.01,,,,2.7,,8,19
17/12/2005 00:00,,,1,,0.02,0.06,0.44,0.017,3.27,0.01,,,,2,,14,9
16/01/2006 00:00,,24.7,2,8.3,0.01,0.01,0.42,0.016,2.11,0.008,,,,26,,56,660
16/01/2006 00:00,,24.7,2,8.3,0.02,0.01,0.45,0.018,2.11,0.006,,,,24.1,,60,610
16/01/2006 00:00,,,2,,,,,,2.11,,,,,24.3,,,
15/02/2006 00:00,,24.4,1,8.1,0.02,0.04,0.39,0.013,2.69,0.007,,,,4.5,,95,140
