ID,NCS_fs1,NCS_fs2
1,0.0000,10.0000
2,0.0000,10.0000
3,0.0000,10.0000
4,0.0000,10.0000
5,0.0000,10.0000
6,0.0000,10.0000
7,0.0000,10.0000
8,19.0000,29.0000
9,0.0000,10.0000
10,0.0000,10.0000
11,0.0000,10.0000
12,0.0000,10.0000
13,0.0000,10.0000
14,0.0000,10.0000
15,0.0000,10.0000
16,0.0000,10.0000
17,0.0000,10.0000
18,19.0000,29.0000
19,19.0000,29.0000
20,0.0000,10.0000
21,0.0000,10.0000
22,0.0000,10.0000
23,0.0000,10.0000
24,0.0000,10.0000
25,0.0000,10.0000
26,0.0000,10.0000
27,0.0000,10.0000
28,0.0000,10.0000
29,0.0000,10.0000
30,0.0000,10.0000
31,19.0000,29.0000
32,19.0000,29.0000
33,19.0000,29.0000
34,0.0000,10.0000
35,0.0000,10.0000
36,0.0000,10.0000
37,0.0000,10.0000
38,0.0000,10.0000
39,0.0000,10.0000
40,0.0000,10.0000
41,0.0000,10.0000
42,0.0000,10.0000
43,0.0000,10.0000
44,0.0000,10.0000
45,0.0000,10.0000
46,19.0000,29.0000
47,19.0000,29.0000
48,19.0000,29.0000
49,19.0000,29.0000
50,19.0000,29.0000
51,19.0000,29.0000
52,0.0000,10.0000
53,0.0000,10.0000
54,0.0000,10.0000
55,0.0000,10.0000
56,0.0000,10.0000
57,0.0000,10.0000
58,0.0000,10.0000
59,0.0000,10.0000
60,0.0000,10.0000
61,0.0000,10.0000
62,0.0000,10.0000
63,0.0000,10.0000
64,0.0000,10.0000
65,0.0000,10.0000
66,19.0000,29.0000
67,19.0000,29.0000
68,19.0000,29.0000
69,19.0000,29.0000
70,19.0000,29.0000
71,19.0000,29.0000
72,19.0000,29.0000
73,0.0000,10.0000
74,0.0000,10.0000
75,0.0000,10.0000
76,0.0000,10.0000
77,0.0000,10.0000
78,0.0000,10.0000
79,0.0000,10.0000
80,0.0000,10.0000
81,0.0000,10.0000
82,0.0000,10.0000
83,0.0000,10.0000
84,0.0000,10.0000
85,0.0000,10.0000
86,0.0000,10.0000
87,0.0000,10.0000
88,0.0000,10.0000
89,0.0000,10.0000
90,19.0000,29.0000
91,19.0000,29.0000
92,19.0000,29.0000
93,19.0000,29.0000
94,19.0000,29.0000
95,19.0000,29.0000
96,19.0000,29.0000
97,19.0000,29.0000
98,0.0000,10.0000
99,0.0000,10.0000
100,0.0000,10.0000
101,0.0000,10.0000
102,0.0000,10.0000
103,0.0000,10.0000
104,0.0000,10.0000
105,0.0000,10.0000
106,0.0000,10.0000
107,0.0000,10.0000
108,0.0000,10.0000
109,0.0000,10.0000
110,0.0000,10.0000
111,0.0000,10.0000
112,0.0000,10.0000
113,0.0000,10.0000
114,0.0000,10.0000
115,0.0000,10.0000
116,0.0000,10.0000
117,0.0000,10.0000
118,0.0000,10.0000
119,19.0000,29.0000
120,19.0000,29.0000
121,19.0000,29.0000
122,19.0000,29.0000
123,19.0000,29.0000
124,0.0000,10.0000
125,0.0000,10.0000
126,0.0000,10.0000
127,0.0000,10.0000
128,0.0000,10.0000
129,0.0000,10.0000
130,0.0000,10.0000
131,0.0000,10.0000
132,19.0000,29.0000
133,19.0000,29.0000
134,19.0000,29.0000
135,19.0000,29.0000
136,19.0000,29.0000
137,0.0000,10.0000
138,0.0000,10.0000
139,0.0000,10.0000
140,0.0000,10.0000
141,0.0000,10.0000
142,0.0000,10.0000
143,19.0000,29.0000
144,19.0000,29.0000
145,19.0000,29.0000
146,19.0000,29.0000
147,19.0000,29.0000
148,0.0000,10.0000
149,0.0000,10.0000
150,0.0000,10.0000
151,0.0000,10.0000
152,0.0000,10.0000
153,0.0000,10.0000
154,19.0000,29.0000
155,19.0000,29.0000
156,19.0000,29.0000
157,19.0000,29.0000
158,19.0000,29.0000
159,19.0000,29.0000
160,19.0000,29.0000
161,0.0000,10.0000
162,0.0000,10.0000
163,0.0000,10.0000
164,0.0000,10.0000
165,0.0000,10.0000
166,19.0000,29.0000
167,19.0000,29.0000
168,19.0000,29.0000
169,19.0000,29.0000
170,19.0000,29.0000
171,19.0000,29.0000
172,19.0000,29.0000
173,0.0000,10.0000
174,0.0000,10.0000
175,0.0000,10.0000
176,0.0000,10.0000
177,0.0000,10.0000
178,19.0000,29.0000
179,19.0000,29.0000
180,19.0000,29.0000
181,19.0000,29.0000
182,19.0000,29.0000
183,19.0000,29.0000
184,19.0000,29.0000
185,19.0000,29.0000
186,19.0000,29.0000
187,0.0000,10.0000
188,0.0000,10.0000
189,0.0000,10.0000
190,0.0000,10.0000
191,0.0000,10.0000
192,19.0000,29.0000
193,19.0000,29.0000
194,19.0000,29.0000
195,19.0000,29.0000
196,19.0000,29.0000
197,19.0000,29.0000
198,19.0000,29.0000
199,19.0000,29.0000
200,19.0000,29.0000
201,19.0000,29.0000
202,19.0000,29.0000
203,0.0000,10.0000
204,0.0000,10.0000
205,0.0000,10.0000
206,0.0000,10.0000
207,0.0000,10.0000
208,0.0000,10.0000
209,19.0000,29.0000
210,19.0000,29.0000
211,19.0000,29.0000
212,19.0000,29.0000
213,19.0000,29.0000
214,19.0000,29.0000
215,19.0000,29.0000
216,19.0000,29.0000
217,19.0000,29.0000
218,19.0000,29.0000
219,19.0000,29.0000
220,19.0000,29.0000
221,19.0000,29.0000
222,0.0000,10.0000
223,0.0000,10.0000
224,0.0000,10.0000
225,0.0000,10.0000
226,0.0000,10.0000
227,0.0000,10.0000
228,0.0000,10.0000
229,19.0000,29.0000
230,19.0000,29.0000
231,19.0000,29.0000
232,19.0000,29.0000
233,19.0000,29.0000
234,19.0000,29.0000
235,19.0000,29.0000
236,19.0000,29.0000
237,19.0000,29.0000
238,0.0000,10.0000
239,0.0000,10.0000
240,0.0000,10.0000
241,0.0000,10.0000
242,0.0000,10.0000
243,0.0000,10.0000
244,0.0000,10.0000
245,0.0000,10.0000
246,0.0000,10.0000
247,0.0000,10.0000
248,19.0000,29.0000
249,19.0000,29.0000
250,19.0000,29.0000
251,19.0000,29.0000
252,19.0000,29.0000
253,19.0000,29.0000
254,19.0000,29.0000
255,19.0000,29.0000
256,19.0000,29.0000
257,0.0000,10.0000
258,0.0000,10.0000
259,0.0000,10.0000
260,0.0000,10.0000
261,0.0000,10.0000
262,0.0000,10.0000
263,0.0000,10.0000
264,0.0000,10.0000
265,0.0000,10.0000
266,0.0000,10.0000
267,0.0000,10.0000
268,0.0000,10.0000
269,0.0000,10.0000
270,19.0000,29.0000
271,19.0000,29.0000
272,19.0000,29.0000
273,19.0000,29.0000
274,19.0000,29.0000
275,19.0000,29.0000
276,19.0000,29.0000
277,19.0000,29.0000
278,0.0000,10.0000
279,0.0000,10.0000
280,0.0000,10.0000
281,0.0000,10.0000
282,0.0000,10.0000
283,0.0000,10.0000
284,0.0000,10.0000
285,0.0000,10.0000
286,0.0000,10.0000
287,19.0000,29.0000
288,19.0000,29.0000
289,19.0000,29.0000
290,19.0000,29.0000
291,19.0000,29.0000
292,19.0000,29.0000
293,19.0000,29.0000
294,19.0000,29.0000
295,19.0000,29.0000
296,19.0000,29.0000
297,0.0000,10.0000
298,0.0000,10.0000
299,0.0000,10.0000
300,0.0000,10.0000
301,0.0000,10.0000
302,0.0000,10.0000
303,0.0000,10.0000
304,0.0000,10.0000
305,0.0000,10.0000
306,0.0000,10.0000
307,19.0000,29.0000
308,19.0000,29.0000
309,19.0000,29.0000
310,19.0000,29.0000
311,19.0000,29.0000
312,19.0000,29.0000
313,19.0000,29.0000
314,19.0000,29.0000
315,19.0000,29.0000
316,19.0000,29.0000
317,19.0000,29.0000
318,0.0000,10.0000
319,0.0000,10.0000
320,0.0000,10.0000
321,0.0000,10.0000
322,0.0000,10.0000
323,0.0000,10.0000
324,0.0000,10.0000
325,0.0000,10.0000
326,0.0000,10.0000
327,0.0000,10.0000
328,19.0000,29.0000
329,19.0000,29.0000
330,19.0000,29.0000
331,19.0000,29.0000
332,19.0000,29.0000
333,19.0000,29.0000
334,19.0000,29.0000
335,19.0000,29.0000
336,19.0000,29.0000
337,19.0000,29.0000
338,19.0000,29.0000
339,0.0000,10.0000
340,0.0000,10.0000
341,0.0000,10.0000
342,0.0000,10.0000
343,0.0000,10.0000
