Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 00:00,3.493654,0.386901825666428,14.9719743728638,0,201.314498901367,167.757034301758,5.54336881637573,38.3849105834961,1.96765613555908,0.0936276912689209,1045.88134765625,114.231132507324,24.0601577758789,54.8335723876953,1.1005425453186,1.72409975528717,10.9146108627319,1.59288763999939,0.956850528717041,0.811669886112213
01/06/2013 01:00,4.81216625,0.388207644224167,14.9934520721436,19.7813701629639,208.216857910156,167.441497802734,5.48257875442505,38.0470428466797,1.97243893146515,0.0906563922762871,1045.9580078125,114.194053649902,23.8515644073486,54.2201957702637,1.10515487194061,1.72750532627106,10.8036470413208,1.57004499435425,0.936676561832428,0.795518934726715
01/06/2013 02:00,4.81981325,0.3962342441082,14.9809350967407,18.5791492462158,216.576522827148,168.419540405273,5.23235988616943,38.064037322998,1.90209054946899,0.0983730033040047,1044.75,111.206001281738,23.7793865203857,52.2241172790527,1.10005784034729,1.60570406913757,11.2367267608643,1.61880207061768,0.960532903671265,0.814126908779144
01/06/2013 03:00,4.563238,0.397861689329147,15.0731773376465,18.387186050415,230.065139770508,169.057754516602,5.19183015823364,37.6342430114746,1.89410352706909,0.100510694086552,1045.30139160156,111.630027770996,23.53395652771,51.575798034668,1.1003577709198,1.61217057704926,10.6565752029419,1.53910195827484,0.922578752040863,0.781487226486206
01/06/2013 04:00,4.122436,0.39799565076828,15.171196937561,18.356029510498,239.466186523438,170.214431762695,5.20141983032227,37.2372436523438,1.88953495025635,0.109168760478497,1046.11560058594,112.618629455566,23.3307571411133,51.2793006896973,1.10271227359772,1.63960516452789,9.91170024871826,1.44019985198975,0.87899786233902,0.742955505847931
01/06/2013 05:00,3.7101415,0.395700514316559,15.2628984451294,18.4994297027588,247.542510986328,171.95930480957,5.23699522018433,36.9696922302246,1.90545880794525,0.109477937221527,1046.9111328125,113.830291748047,23.2198295593262,51.3150100708008,1.10972237586975,1.68121361732483,9.21323299407959,1.34784913063049,0.842466115951538,0.709018707275391
01/06/2013 06:00,3.32090925,0.392927438020706,15.3041124343872,18.6230163574219,257.558166503906,173.917739868164,5.26781272888184,36.8231239318848,1.92681765556335,0.108114711940289,1047.52587890625,114.824615478516,23.181619644165,51.4165229797363,1.11962389945984,1.71990382671356,8.68612766265869,1.27773427963257,0.819054841995239,0.68532782793045
01/06/2013 07:00,2.97525775,0.39000529050827,15.3298292160034,18.7425632476807,261.98779296875,175.79328918457,5.29091262817383,36.7494964599609,1.93843615055084,0.117209911346436,1047.9697265625,115.63264465332,23.1863594055176,51.5354957580566,1.13113629817963,1.75439202785492,8.32412147521973,1.22848474979401,0.807228803634644,0.670950412750244
01/06/2013 08:00,2.82958575,0.387245029211044,15.3392200469971,18.8544788360596,263.108734130859,177.5361328125,5.30345439910889,36.723445892334,1.95963680744171,0.116119846701622,1048.27209472656,116.276260375977,23.2176074981689,51.6422157287598,1.14352905750275,1.78372943401337,8.09695243835449,1.19654083251953,0.804335236549377,0.663874506950378
01/06/2013 09:00,2.98258675,0.384717136621475,15.3176670074463,18.9450759887695,263.224792480469,179.266815185547,5.30523014068604,36.7328414916992,1.98567831516266,0.110450111329556,1048.47583007813,116.772033691406,23.2696857452393,51.7126998901367,1.15716326236725,1.8081214427948,7.98049831390381,1.17898726463318,0.80981320142746,0.663520693778992
