Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 00:00,3.493654,0.386901825666428,14.9719743728638,0,201.314498901367,167.757034301758,5.54336881637573,38.3849105834961,1.96765613555908,0.0936276912689209,1045.88134765625,114.231132507324,24.0601577758789,54.8335723876953,1.1005425453186,1.72409975528717,10.9146108627319,1.59288763999939,0.956850528717041,0.811669886112213
01/06/2013 01:00,4.81216625,0.388207644224167,14.9934520721436,19.7813701629639,208.216857910156,167.441497802734,5.48257875442505,38.0470428466797,1.97243893146515,0.0906563922762871,1045.9580078125,114.194053649902,23.8515644073486,54.2201957702637,1.10515487194061,1.72750532627106,10.8036470413208,1.57004499435425,0.936676561832428,0.795518934726715
01/06/2013 02:00,4.81981325,0.3962342441082,14.9809350967407,18.5791492462158,216.576522827148,168.419540405273,5.23235988616943,38.064037322998,1.90209054946899,0.0983730033040047,1044.75,111.206001281738,23.7793865203857,52.2241172790527,1.10005784034729,1.60570406913757,11.2367267608643,1.61880207061768,0.960532903671265,0.814126908779144
01/06/2013 03:00,4.56318325,0.397861659526825,15.0731782913208,18.3872013092041,230.065292358398,169.057815551758,5.19183111190796,37.6342430114746,1.8941045999527,0.10051067918539,1045.30200195313,111.630111694336,23.5339660644531,51.5758247375488,1.10035765171051,1.61217105388641,10.6565828323364,1.53910279273987,0.922579884529114,0.781487464904785
01/06/2013 04:00,4.12241625,0.397995442152023,15.1711921691895,18.3560276031494,239.4658203125,170.214141845703,5.20141839981079,37.2372245788574,1.889533162117,0.1091687977314,1046.11462402344,112.618637084961,23.3307399749756,51.2792778015137,1.10271155834198,1.63960456848145,9.91169548034668,1.4401980638504,0.878997147083282,0.742955088615417
01/06/2013 05:00,3.71019525,0.395699918270111,15.262864112854,18.4993114471436,247.541366577148,171.96044921875,5.2369909286499,36.9697647094727,1.90546667575836,0.109478354454041,1046.91137695313,113.829963684082,23.2199039459229,51.3150100708008,1.10972797870636,1.68120944499969,9.21337127685547,1.34786558151245,0.84247350692749,0.709023833274841
01/06/2013 06:00,3.320973,0.392927438020706,15.3038702011108,18.6231136322021,257.56005859375,173.916320800781,5.26779985427856,36.8228874206543,1.92681312561035,0.108113758265972,1047.52551269531,114.824768066406,23.1814994812012,51.4164161682129,1.11961770057678,1.71990406513214,8.68603038787842,1.27772176265717,0.819048762321472,0.685322105884552
01/06/2013 07:00,2.97531875,0.390005081892014,15.3297901153564,18.7425899505615,261.988677978516,175.793090820313,5.29090881347656,36.7494659423828,1.93843388557434,0.117210485041142,1047.97082519531,115.632637023926,23.1863479614258,51.535514831543,1.13113534450531,1.75439441204071,8.32409286499023,1.22848093509674,0.807226836681366,0.670949399471283
01/06/2013 08:00,2.82953875,0.387244939804077,15.3392028808594,18.8544750213623,263.109069824219,177.536514282227,5.30345869064331,36.7234764099121,1.95963752269745,0.116119705140591,1048.27331542969,116.276313781738,23.2176189422607,51.642219543457,1.1435307264328,1.78373241424561,8.09695339202881,1.19654047489166,0.80433589220047,0.663875699043274
01/06/2013 09:00,2.98257175,0.384717166423798,15.3176698684692,18.9450740814209,263.225433349609,179.267059326172,5.30523633956909,36.7328910827637,1.98567831516266,0.110450245440006,1048.4775390625,116.772064208984,23.2696952819824,51.7126884460449,1.15716481208801,1.8081226348877,7.98051309585571,1.17898881435394,0.809815645217896,0.663521528244019
