Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
01/06/2013 00:00,3.24504525,0.329252421855927,15.1552896499634,0,182.921417236328,354.413208007813,7.56844854354858,35.7817535400391,2.43645596504211,0.210255190730095,818.654541015625,96.1179885864258,21.6842651367188,63.742317199707,1.19995772838593,3.01302766799927,0.210240915417671,0.206840589642525,0.213000401854515,0.212870717048645
01/06/2013 01:00,4.15249125,0.328956663608551,15.3951692581177,18.8812465667725,229.542541503906,356.320617675781,7.57186555862427,35.664680480957,2.44970965385437,0.205316096544266,818.777648925781,96.4836654663086,21.6507606506348,63.892707824707,1.20074343681335,3.02873659133911,0.210356205701828,0.206155315041542,0.212741151452065,0.212554097175598
01/06/2013 02:00,3.88504925,0.328801244497299,15.6339626312256,18.7906894683838,244.710708618164,358.500610351563,7.55753517150879,35.5301551818848,2.46696424484253,0.191757932305336,818.838439941406,96.567497253418,21.6260890960693,63.8481903076172,1.20215201377869,3.03512620925903,0.212399780750275,0.207578033208847,0.214322328567505,0.214053630828857
01/06/2013 03:00,3.601816,0.328553229570389,15.8334846496582,18.6723251342773,261.783416748047,360.114929199219,7.53263711929321,35.1263389587402,2.48942494392395,0.174910977482796,819.014099121094,96.5620803833008,21.6019458770752,63.7785186767578,1.20454084873199,3.04087138175964,0.214525610208511,0.208797261118889,0.216070741415024,0.215650647878647
01/06/2013 04:00,3.1733405,0.328162580728531,15.9592914581299,18.4295024871826,272.251586914063,360.087280273438,7.49710893630981,35.2251930236816,2.44889616966248,0.213775843381882,818.717651367188,96.4868087768555,21.5794868469238,63.521125793457,1.20569252967834,3.03628635406494,0.21672485768795,0.21066153049469,0.216758087277412,0.216273441910744
01/06/2013 05:00,2.5773005,0.327742069959641,16.0318222045898,18.1141605377197,276.237854003906,359.75830078125,7.46678829193115,35.4615936279297,2.45158338546753,0.206409186124802,818.322937011719,96.3019180297852,21.5701007843018,63.195987701416,1.20712578296661,3.02766299247742,0.215917080640793,0.210237726569176,0.213186457753181,0.21268655359745
01/06/2013 06:00,2.1392045,0.327962458133698,16.031623840332,17.6305637359619,274.612640380859,357.782409667969,7.42676496505737,35.718864440918,2.45075845718384,0.195022642612457,817.847290039063,95.8701248168945,21.562219619751,62.7012825012207,1.20823347568512,3.0097177028656,0.215195372700691,0.209445983171463,0.209742546081543,0.209146499633789
01/06/2013 07:00,1.92990175,0.328421384096146,16.0116081237793,17.1297302246094,274.762603759766,355.552490234375,7.38176202774048,36.0695877075195,2.44695281982422,0.184208303689957,817.217407226563,95.4320755004883,21.5428810119629,62.1330490112305,1.20818984508514,2.98716378211975,0.215170010924339,0.208819806575775,0.207094728946686,0.206364393234253
01/06/2013 08:00,1.81596775,0.328881442546844,15.9930429458618,16.6728649139404,277.269378662109,353.639526367188,7.33223390579224,36.5864753723145,2.44337511062622,0.173229739069939,816.353820800781,95.1250152587891,21.506799697876,61.5415954589844,1.20646893978119,2.96213817596436,0.215208232402802,0.208209559321404,0.204162031412125,0.203334242105484
01/06/2013 09:00,1.75532575,0.329395681619644,15.8994970321655,16.2424411773682,278.617858886719,351.749176025391,7.27875566482544,37.2616920471191,2.44002723693848,0.162099465727806,815.25830078125,94.9117050170898,21.457052230835,60.917407989502,1.20339524745941,2.9345428943634,0.215313166379929,0.207843974232674,0.201289042830467,0.200631216168404
