Date,Q_m3s
01/01/2005 00:00:00,0.0109
02/01/2005 00:00:00,0.0101
03/01/2005 00:00:00,0.0131
04/01/2005 00:00:00,0.0033
05/01/2005 00:00:00,0.0035
06/01/2005 00:00:00,0.0155
07/01/2005 00:00:00,0.0162
08/01/2005 00:00:00,0.0101
09/01/2005 00:00:00,0.0088
10/01/2005 00:00:00,0.0136
11/01/2005 00:00:00,0.0048
12/01/2005 00:00:00,0.0158
13/01/2005 00:00:00,0.0153
14/01/2005 00:00:00,0.0184
15/01/2005 00:00:00,0.0082
16/01/2005 00:00:00,0.0136
17/01/2005 00:00:00,0
18/01/2005 00:00:00,0
19/01/2005 00:00:00,0.0038
20/01/2005 00:00:00,0.016
21/01/2005 00:00:00,0
22/01/2005 00:00:00,0
23/01/2005 00:00:00,0
24/01/2005 00:00:00,0
25/01/2005 00:00:00,0
26/01/2005 00:00:00,0
27/01/2005 00:00:00,0
28/01/2005 00:00:00,0
29/01/2005 00:00:00,0
30/01/2005 00:00:00,0
31/01/2005 00:00:00,0
01/02/2005 00:00:00,0
02/02/2005 00:00:00,0
03/02/2005 00:00:00,0
04/02/2005 00:00:00,0
05/02/2005 00:00:00,0
06/02/2005 00:00:00,0
07/02/2005 00:00:00,0
08/02/2005 00:00:00,0
09/02/2005 00:00:00,0
10/02/2005 00:00:00,0
11/02/2005 00:00:00,0
12/02/2005 00:00:00,0
13/02/2005 00:00:00,0
14/02/2005 00:00:00,0
15/02/2005 00:00:00,0
16/02/2005 00:00:00,0.0022
17/02/2005 00:00:00,0.0056
18/02/2005 00:00:00,0.0076
19/02/2005 00:00:00,0.0063
20/02/2005 00:00:00,0
21/02/2005 00:00:00,0
22/02/2005 00:00:00,0
23/02/2005 00:00:00,0
24/02/2005 00:00:00,0
25/02/2005 00:00:00,0
26/02/2005 00:00:00,0
27/02/2005 00:00:00,0
28/02/2005 00:00:00,0
01/03/2005 00:00:00,0
02/03/2005 00:00:00,0
03/03/2005 00:00:00,0
04/03/2005 00:00:00,0
05/03/2005 00:00:00,0
06/03/2005 00:00:00,0.0124
07/03/2005 00:00:00,0.0084
08/03/2005 00:00:00,0.0103
09/03/2005 00:00:00,0.0137
10/03/2005 00:00:00,0.0128
11/03/2005 00:00:00,0.0083
12/03/2005 00:00:00,0.0142
13/03/2005 00:00:00,0.0142
14/03/2005 00:00:00,0.0131
15/03/2005 00:00:00,0.0137
16/03/2005 00:00:00,0.008
17/03/2005 00:00:00,0
18/03/2005 00:00:00,0
19/03/2005 00:00:00,0
20/03/2005 00:00:00,0
21/03/2005 00:00:00,0
22/03/2005 00:00:00,0
23/03/2005 00:00:00,0
24/03/2005 00:00:00,0
25/03/2005 00:00:00,0
26/03/2005 00:00:00,0
27/03/2005 00:00:00,0
28/03/2005 00:00:00,0
29/03/2005 00:00:00,0.001
30/03/2005 00:00:00,0.0031
31/03/2005 00:00:00,0.0044
01/04/2005 00:00:00,0.0067
02/04/2005 00:00:00,0.0097
03/04/2005 00:00:00,0.0157
04/04/2005 00:00:00,0
05/04/2005 00:00:00,0.0002
06/04/2005 00:00:00,0.0064
07/04/2005 00:00:00,0.0066
08/04/2005 00:00:00,0.0031
09/04/2005 00:00:00,0.0091
10/04/2005 00:00:00,0.0086
11/04/2005 00:00:00,0.0046
12/04/2005 00:00:00,0
13/04/2005 00:00:00,0.0049
14/04/2005 00:00:00,0.0068
15/04/2005 00:00:00,0.0041
16/04/2005 00:00:00,0.0041
17/04/2005 00:00:00,0.0081
18/04/2005 00:00:00,0.0132
19/04/2005 00:00:00,0.0084
20/04/2005 00:00:00,0
21/04/2005 00:00:00,0
22/04/2005 00:00:00,0
23/04/2005 00:00:00,0.0047
24/04/2005 00:00:00,0.003
25/04/2005 00:00:00,0.0068
26/04/2005 00:00:00,0.0051
27/04/2005 00:00:00,0.0066
28/04/2005 00:00:00,0.0084
29/04/2005 00:00:00,0.0053
30/04/2005 00:00:00,0.0076
01/05/2005 00:00:00,0.005
02/05/2005 00:00:00,0.0018
03/05/2005 00:00:00,0.0029
04/05/2005 00:00:00,0.0036
05/05/2005 00:00:00,0.004
06/05/2005 00:00:00,0.0022
07/05/2005 00:00:00,0
08/05/2005 00:00:00,0.0011
09/05/2005 00:00:00,0.0026
10/05/2005 00:00:00,0.0029
11/05/2005 00:00:00,0.0029
12/05/2005 00:00:00,0.0036
13/05/2005 00:00:00,0
14/05/2005 00:00:00,0
15/05/2005 00:00:00,0
16/05/2005 00:00:00,0
17/05/2005 00:00:00,0
18/05/2005 00:00:00,0
19/05/2005 00:00:00,0
20/05/2005 00:00:00,0
21/05/2005 00:00:00,0
22/05/2005 00:00:00,0
23/05/2005 00:00:00,0
24/05/2005 00:00:00,0
25/05/2005 00:00:00,0
26/05/2005 00:00:00,0.0005
27/05/2005 00:00:00,0.0021
28/05/2005 00:00:00,0.0026
29/05/2005 00:00:00,0.0015
30/05/2005 00:00:00,0.0017
