ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
01/01/2012 00:00:00,0.011411563,0.45,25.90582476,10.04701656,143.1299861,138.6910973,3.600760414,14.40304166,0.823493035,0,1066.666667,158.3333333,9.602027771,32.40684373,0.34673391,0.99685999,0.01375,0.011,0.01375,0.01375,0,376.1956946,0,530.0609675
02/01/2012 00:00:00,0.009742997,0.45,25.92571139,9.993793801,142.277927,138.6480706,3.595677793,14.38271117,0.819450865,0,1066.666667,158.3333333,9.588474114,32.36110014,0.345031943,0.991966837,0.01375,0.011,0.01375,0.01375,0,371.3438166,0,522.9692064
03/01/2012 00:00:00,0.008402802,0.45,25.94325183,9.979359621,141.4438799,138.6438369,3.59152137,14.36608548,0.81499816,0,1066.666667,158.3333333,9.57739032,32.32369233,0.34315712,0.98657672,0.01375,0.011,0.01375,0.01375,0,368.1086305,0,516.817839
04/01/2012 00:00:00,0.007312597,0.45,25.95844091,9.976011918,140.6280917,138.6544445,3.587202489,14.34880995,0.809849491,0,1066.666667,158.3333333,9.565873303,32.2848224,0.340989259,0.980344121,0.01375,0.011,0.01375,0.01375,0,365.5114002,0,510.7595504
05/01/2012 00:00:00,0.006416592,0.45,25.97127412,9.975772057,139.8308039,138.6723756,3.582502406,14.33000962,0.804045935,0,1066.666667,158.3333333,9.553339749,32.24252165,0.338545657,0.973318763,0.01375,0.011,0.01375,0.01375,0,363.1733941,0,504.5242138
06/01/2012 00:00:00,0.007647196,0.45,25.98174767,34.07822198,139.0522526,157.1613528,4.626929829,18.50771931,1.238972005,0,1066.666667,158.3333333,12.33847954,41.64236846,0.521672423,1.499808217,0.01375,0.011,0.01375,0.01375,0,950.2862467,0,1057.293304
07/01/2012 00:00:00,0.007056384,0.45,25.98985844,39.69792576,138.2926682,161.3022375,4.841076677,19.36430671,1.294402127,0,1066.666667,158.3333333,12.90953781,43.56969009,0.545011422,1.566907838,0.01375,0.011,0.01375,0.01375,0,1080.094451,0,1176.627746
08/01/2012 00:00:00,0.005658238,0.45,25.99560405,33.4366704,137.5522754,156.5321896,4.563267536,18.25307014,1.172827845,0,1066.666667,158.3333333,12.16871343,41.06940782,0.49382225,1.41973897,0.01375,0.011,0.01375,0.01375,0,924.6777141,0,1024.687235
09/01/2012 00:00:00,0.020409717,0.45,25.99898279,92.40996758,136.8312937,201.8889878,7.160922184,28.64368874,2.297092768,0,1066.666667,158.3333333,19.09579249,64.44829966,0.967196955,2.780691245,0.01375,0.011,0.01375,0.01375,0,2373.73387,0,2403.225708
10/01/2012 00:00:00,0.017444194,0.45,25.99999367,94.88279862,136.1299362,203.249248,7.191424873,28.76569949,2.220081195,0,1066.666667,158.3333333,19.17713299,64.72282386,0.93477103,2.68746671,0.01375,0.011,0.01375,0.01375,0,2416.765337,0,2442.769879
11/01/2012 00:00:00,0.010127768,0.45,25.99863637,85.40158347,135.4484107,195.9257059,6.763536051,27.05414421,2.024120319,0,1066.666667,158.3333333,18.03609614,60.87182446,0.852261187,2.450250913,0.01375,0.011,0.01375,0.01375,0,2180.87845,0,2215.186361
12/01/2012 00:00:00,0.005724335,0.45,25.99491131,66.27800966,134.7869189,181.4381585,5.940762373,23.76304949,1.692648771,0,1066.666667,158.3333333,15.84203299,53.46686136,0.712694219,2.048995881,0.01375,0.011,0.01375,0.01375,0,1713.441625,0,1764.644491
